id,first_name,last_name,email,phone,title,company,website,linkedin_url,country,location,prospect_type,status,source_list,owner,sequence_name,emails_sent,opens,replies,created_at,last_activity_at,notes
1190,Michael,Petit,michael.petit@corvuscloud.es,,Head of Managed Services,Corvus Cloud,https://corvuscloud.es,https://www.linkedin.com/in/michael-petit-1458,Spain,"Barcelona, Spain",Hosting provider,new,Cold list — MSP EMEA,Unassigned,,0,0,0,2026-03-31T09:00:00.000Z,2026-03-31T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar"
1191,Marie,Simon,marie.simon@zephyrhostinginc.com,,Cloud Architect,Zephyr Hosting Inc,https://zephyrhostinginc.com,https://www.linkedin.com/in/marie-simon-1241,United States,"Chicago, United States",VAR / Reseller,not_interested,LinkedIn Sales Navigator,Unassigned,Reseller re-engagement,3,2,1,2026-06-18T09:00:00.000Z,2026-06-19T09:00:00.000Z,"Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Using Parallels RAS, happy for now."
1192,Lars,Nielsen,lars.nielsen@willownetworksinc.fr,,IT Operations Manager,Willow Networks Inc,https://willownetworksinc.fr,,France,"Bordeaux, France",VAR / Reseller,meeting_booked,Partner referral,Sophie M.,Trial no-activation nurture,1,6,4,2026-03-25T09:00:00.000Z,2026-06-01T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Meeting booked for 2026-07-14.
1193,Sarah,Müller,sarah.muller@meridiansoftwarein.nl,+33 249 362 567,Sysadmin,Meridian Software Inc,https://meridiansoftwarein.nl,https://www.linkedin.com/in/sarah-muller-5324,Netherlands,"Amsterdam, Netherlands",End customer,opened,Webinar — Secure Remote Access 2026,Sophie M.,,1,5,0,2026-07-01T09:00:00.000Z,2026-07-03T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +33 249 362 567"
1194,Sarah,Ferrari,sarah.ferrari@ironwooditsas.de,+49 381 787 396,Managing Director,Ironwood IT SAS,https://ironwooditsas.de,https://www.linkedin.com/in/sarah-ferrari-4335,Germany,"Hamburg, Germany",Hosting provider,contacted,Webinar — Secure Remote Access 2026,Karim B.,,2,0,0,2026-04-17T09:00:00.000Z,2026-06-25T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget | Tél: +49 381 787 396
1195,Élise,Williams,elise.williams@junomspinc.it,+33 991 960 849,Managing Director,Juno MSP Inc,https://junomspinc.it,https://www.linkedin.com/in/elise-williams-5689,Italy,"Turin, Italy",End customer,qualified,Partner referral,Karim B.,MSP Outbound — EMEA,3,1,1,2026-04-05T09:00:00.000Z,2026-05-27T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn | Tél: +33 991 960 849 | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
1196,Lars,De Vries,lars.devries@willownetworks.fr,,IT Support Lead,Willow Networks,https://willownetworks.fr,https://www.linkedin.com/in/lars-devries-7454,France,"Toulouse, France",VAR / Reseller,enriched,Partner referral,Elena V.,,0,0,0,2026-05-19T09:00:00.000Z,2026-05-19T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar"
1197,Thomas,Brown,thomas.brown@nexlersarl.com,+1 820 192 688,IT Operations Manager,Nexler SARL,https://nexlersarl.com,https://www.linkedin.com/in/thomas-brown-7922,United States,"Boston, United States",VAR / Reseller,customer,Inbound — Trial signup,Daniel F.,Reseller re-engagement,3,4,4,2026-04-30T09:00:00.000Z,2026-06-20T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +1 820 192 688 | Closed-won — 92 seats. Onboarding scheduled.
1198,Pierre,Wilson,pierre.wilson@praxisdigitalltd.nl,+33 355 867 524,IT Manager,Praxis Digital Ltd,https://praxisdigitalltd.nl,https://www.linkedin.com/in/pierre-wilson-8018,Netherlands,"Rotterdam, Netherlands",End customer,not_interested,IC(E)looP,Daniel F.,IT Director — Remote Access,3,4,1,2026-06-14T09:00:00.000Z,2026-06-21T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +33 355 867 524 | Not a decision maker — asked to stop.
1199,Christopher,Michel,christopher.michel@solsticeitbv.it,+33 392 386 242,MSP Owner,Solstice IT BV,https://solsticeitbv.it,https://www.linkedin.com/in/christopher-michel-2614,Italy,"Turin, Italy",VAR / Reseller,meeting_booked,Trade show — IT Partners,Karim B.,Reseller re-engagement,5,7,2,2026-05-28T09:00:00.000Z,2026-06-12T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Tél: +33 392 386 242 | Meeting booked for 2026-07-16.
